transaction_id,customer_id,amount,payment_method,status,failure_reason,transaction_time,retry_count,recovery_score,priority,recovery_probability,expected_recovery,recommended_action
TXN102963,CUST3591,23325.03,UPI,FAILED,BANK_DECLINE,2026-08-18 16:26:48.314360,1,70,HIGH,80.0,18660.024,RETRY
TXN103869,CUST8250,22702.68,WALLET,FAILED,BANK_DECLINE,2026-08-17 13:27:48.314360,3,60,MEDIUM,82.0,18616.1976,ALTERNATE_METHOD
TXN104981,CUST3901,19807.85,NETBANKING,FAILED,NETWORK_ERROR,2026-08-27 03:50:48.314360,1,65,MEDIUM,93.33333333333333,18487.326666666664,RETRY
TXN101766,CUST1265,22327.36,CARD,FAILED,NETWORK_ERROR,2026-08-03 00:21:48.314360,3,65,MEDIUM,82.66666666666667,18457.284266666666,ALTERNATE_METHOD
TXN104694,CUST1184,23258.51,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-20 00:13:48.314360,2,60,MEDIUM,79.33333333333333,18451.751266666666,ALTERNATE_METHOD
TXN100876,CUST6124,19898.72,NETBANKING,FAILED,TIMEOUT,2026-07-30 23:20:48.314360,1,70,HIGH,92.66666666666666,18439.48053333333,RETRY
TXN101244,CUST6597,21709.9,WALLET,FAILED,BANK_DECLINE,2026-08-15 15:14:48.314360,3,60,MEDIUM,84.66666666666667,18381.04866666667,ALTERNATE_METHOD
TXN103024,CUST8846,42204.71,WALLET,FAILED,NETWORK_ERROR,2026-08-05 12:39:48.314360,0,80,HIGH,43.333333333333336,18288.707666666665,DO_NOT_RETRY
TXN102304,CUST5004,40876.8,WALLET,FAILED,NETWORK_ERROR,2026-08-13 02:44:48.314360,2,70,HIGH,44.0,17985.792,DO_NOT_RETRY
TXN103098,CUST5746,19117.04,CARD,FAILED,TIMEOUT,2026-08-17 20:12:48.314360,0,75,HIGH,94.0,17970.0176,RETRY
TXN102261,CUST3007,22244.62,CARD,FAILED,NETWORK_ERROR,2026-08-11 10:02:48.314360,1,75,HIGH,80.66666666666666,17943.993466666663,RETRY
TXN101713,CUST6596,22127.13,WALLET,FAILED,NETWORK_ERROR,2026-08-23 01:02:48.314360,3,65,MEDIUM,80.66666666666666,17849.2182,ALTERNATE_METHOD
TXN103827,CUST5261,21986.13,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-12 19:39:48.314360,1,60,MEDIUM,80.66666666666666,17735.478199999998,RETRY
TXN102286,CUST4331,18205.86,CARD,FAILED,NETWORK_ERROR,2026-08-12 15:50:48.314360,1,65,MEDIUM,97.33333333333334,17720.3704,RETRY
TXN102221,CUST8255,47387.62,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-27 11:41:48.314360,1,60,MEDIUM,37.333333333333336,17691.378133333335,CUSTOMER_ACTION
TXN101189,CUST4193,42051.48,WALLET,FAILED,NETWORK_ERROR,2026-08-07 22:40:48.314360,0,80,HIGH,42.0,17661.621600000002,DO_NOT_RETRY
TXN103943,CUST7369,23486.48,UPI,FAILED,NETWORK_ERROR,2026-08-02 07:20:48.314360,2,70,HIGH,74.66666666666667,17536.571733333334,ALTERNATE_METHOD
TXN104286,CUST3239,20046.71,CARD,FAILED,LIMIT_EXCEEDED,2026-08-20 08:04:48.314360,0,70,HIGH,87.33333333333333,17507.460066666667,RETRY
TXN101373,CUST9297,46480.96,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-24 13:43:48.314360,1,65,MEDIUM,37.333333333333336,17352.891733333334,DO_NOT_RETRY
TXN100689,CUST8096,45443.42,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-15 21:30:48.314360,0,70,HIGH,38.0,17268.4996,DO_NOT_RETRY
TXN103264,CUST2859,18141.92,WALLET,FAILED,TIMEOUT,2026-08-04 02:28:48.314360,0,75,HIGH,94.66666666666667,17174.350933333335,RETRY
TXN100888,CUST9940,19785.53,UPI,FAILED,TIMEOUT,2026-08-18 16:33:48.314360,0,75,HIGH,86.66666666666667,17147.459333333332,RETRY
TXN102419,CUST7603,17786.55,UPI,FAILED,TIMEOUT,2026-08-07 19:51:48.314360,2,65,MEDIUM,95.33333333333334,16956.511000000002,ALTERNATE_METHOD
TXN100687,CUST6708,22786.98,CARD,FAILED,TIMEOUT,2026-08-05 03:51:48.314360,3,70,HIGH,74.0,16862.3652,ALTERNATE_METHOD
TXN100588,CUST5054,17546.04,CARD,FAILED,TIMEOUT,2026-08-17 17:00:48.314360,2,65,MEDIUM,96.0,16844.1984,ALTERNATE_METHOD
TXN100810,CUST6288,17604.17,UPI,FAILED,TIMEOUT,2026-08-04 23:22:48.314360,2,65,MEDIUM,95.33333333333334,16782.642066666667,ALTERNATE_METHOD
TXN102485,CUST3431,16695.69,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-02 12:03:48.314360,0,60,MEDIUM,100.0,16695.69,RETRY
TXN101727,CUST3747,19568.76,WALLET,FAILED,NETWORK_ERROR,2026-08-15 16:37:48.314360,2,60,MEDIUM,84.66666666666667,16568.2168,ALTERNATE_METHOD
TXN100230,CUST7587,19878.39,WALLET,FAILED,BANK_DECLINE,2026-08-04 16:24:48.314360,2,55,MEDIUM,82.66666666666667,16432.8024,ALTERNATE_METHOD
TXN101424,CUST9166,24609.38,UPI,FAILED,NETWORK_ERROR,2026-08-13 14:35:48.314360,1,75,HIGH,66.66666666666666,16406.25333333333,ALTERNATE_METHOD
TXN104617,CUST5912,41669.45,WALLET,FAILED,TIMEOUT,2026-08-09 15:50:48.314360,0,85,HIGH,39.33333333333333,16389.983666666663,DO_NOT_RETRY
TXN102735,CUST3615,17819.92,CARD,FAILED,BANK_DECLINE,2026-08-20 00:12:48.314360,1,60,MEDIUM,91.33333333333333,16275.52693333333,RETRY
TXN102651,CUST3308,42322.74,CARD,FAILED,NETWORK_ERROR,2026-08-08 04:15:48.314360,1,75,HIGH,38.0,16082.6412,DO_NOT_RETRY
TXN103008,CUST9940,48094.75,CARD,FAILED,BANK_DECLINE,2026-07-30 22:18:48.314360,3,60,MEDIUM,33.33333333333333,16031.58333333333,DO_NOT_RETRY
TXN103912,CUST3365,42158.04,UPI,FAILED,LIMIT_EXCEEDED,2026-08-05 14:27:48.314360,2,60,MEDIUM,38.0,16020.0552,DO_NOT_RETRY
TXN101076,CUST7429,22376.07,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-08 02:08:48.314360,2,55,MEDIUM,71.33333333333334,15961.5966,ALTERNATE_METHOD
TXN100802,CUST8344,15924.39,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-08 14:57:48.314360,0,60,MEDIUM,100.0,15924.39,RETRY
TXN103370,CUST2236,15879.02,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-09 13:21:48.314360,0,60,MEDIUM,100.0,15879.02,RETRY
TXN102078,CUST5344,18741.96,CARD,FAILED,NETWORK_ERROR,2026-08-05 14:24:48.314360,3,55,MEDIUM,84.66666666666667,15868.192799999999,ALTERNATE_METHOD
TXN100748,CUST7576,20436.83,CARD,FAILED,NETWORK_ERROR,2026-08-17 03:05:48.314360,3,65,MEDIUM,77.33333333333333,15804.481866666667,ALTERNATE_METHOD
TXN102960,CUST6599,42294.42,UPI,FAILED,TIMEOUT,2026-08-15 09:23:48.314360,0,85,HIGH,37.333333333333336,15789.9168,DO_NOT_RETRY
TXN100082,CUST8728,16960.76,WALLET,FAILED,TIMEOUT,2026-08-11 17:56:48.314360,0,75,HIGH,92.66666666666666,15716.97093333333,RETRY
TXN104986,CUST1094,42809.12,UPI,FAILED,BANK_DECLINE,2026-08-16 11:42:48.314360,1,70,HIGH,36.666666666666664,15696.677333333333,DO_NOT_RETRY
TXN100458,CUST5097,16887.14,NETBANKING,FAILED,TIMEOUT,2026-08-13 02:11:48.314360,1,70,HIGH,92.66666666666666,15648.74973333333,RETRY
TXN101726,CUST1661,19856.83,UPI,FAILED,BANK_DECLINE,2026-08-19 01:01:48.314360,2,55,MEDIUM,78.0,15488.327400000002,ALTERNATE_METHOD
TXN100095,CUST4291,19843.54,UPI,FAILED,BANK_DECLINE,2026-08-12 06:56:48.314360,2,55,MEDIUM,78.0,15477.961200000002,ALTERNATE_METHOD
TXN101435,CUST4452,35654.94,UPI,FAILED,NETWORK_ERROR,2026-08-01 13:03:48.314360,2,70,HIGH,43.333333333333336,15450.474000000002,DO_NOT_RETRY
TXN100789,CUST4507,39896.51,NETBANKING,FAILED,TIMEOUT,2026-08-17 10:07:48.314360,2,75,HIGH,38.666666666666664,15426.650533333333,DO_NOT_RETRY
TXN100772,CUST8905,15843.81,NETBANKING,FAILED,NETWORK_ERROR,2026-08-24 03:12:48.314360,1,65,MEDIUM,96.66666666666667,15315.682999999999,RETRY
TXN101612,CUST8137,20074.93,CARD,FAILED,LIMIT_EXCEEDED,2026-08-20 08:07:48.314360,0,70,HIGH,76.0,15256.9468,RETRY
TXN103823,CUST1666,18317.14,NETBANKING,FAILED,TIMEOUT,2026-08-23 23:58:48.314360,2,65,MEDIUM,82.66666666666667,15142.169066666665,ALTERNATE_METHOD
TXN104545,CUST3658,22633.05,UPI,FAILED,TIMEOUT,2026-08-27 13:29:48.314360,3,70,HIGH,66.66666666666666,15088.699999999995,ALTERNATE_METHOD
TXN102035,CUST6257,34638.09,CARD,FAILED,TIMEOUT,2026-07-31 02:36:48.314360,0,85,HIGH,43.333333333333336,15009.838999999998,DO_NOT_RETRY
TXN101757,CUST3930,17715.58,CARD,FAILED,BANK_DECLINE,2026-08-16 06:54:48.314360,0,65,MEDIUM,84.66666666666667,14999.191066666668,RETRY
TXN102234,CUST5111,16416.34,UPI,FAILED,NETWORK_ERROR,2026-08-20 19:49:48.314360,0,70,HIGH,91.33333333333333,14993.590533333334,RETRY
TXN100854,CUST8091,49964.19,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-03 14:16:48.314360,1,65,MEDIUM,30.0,14989.257,DO_NOT_RETRY
TXN100514,CUST9363,18223.68,NETBANKING,FAILED,BANK_DECLINE,2026-07-31 16:59:48.314360,1,60,MEDIUM,82.0,14943.417599999999,RETRY
TXN100044,CUST4043,18052.38,UPI,FAILED,TIMEOUT,2026-08-03 12:18:48.314360,1,70,HIGH,82.66666666666667,14923.3008,RETRY
TXN101096,CUST5884,44718.14,CARD,FAILED,LIMIT_EXCEEDED,2026-08-20 22:40:48.314360,0,70,HIGH,33.33333333333333,14906.046666666663,DO_NOT_RETRY
TXN102557,CUST3497,39728.81,UPI,FAILED,NETWORK_ERROR,2026-08-05 04:21:48.314360,1,75,HIGH,37.333333333333336,14832.089066666667,DO_NOT_RETRY
TXN102948,CUST3790,15549.98,UPI,FAILED,TIMEOUT,2026-08-18 10:52:48.314360,2,65,MEDIUM,95.33333333333334,14824.314266666668,ALTERNATE_METHOD
TXN100864,CUST1254,33452.19,CARD,FAILED,NETWORK_ERROR,2026-08-10 16:33:48.314360,1,75,HIGH,44.0,14718.963600000001,DO_NOT_RETRY
TXN102820,CUST3169,49768.08,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-17 22:47:48.314360,2,55,MEDIUM,29.333333333333332,14598.6368,CUSTOMER_ACTION
TXN102525,CUST7292,17106.67,NETBANKING,FAILED,NETWORK_ERROR,2026-08-10 14:35:48.314360,0,70,HIGH,85.33333333333334,14597.691733333333,RETRY
TXN104689,CUST5016,22516.24,UPI,FAILED,TIMEOUT,2026-08-16 17:03:48.314360,3,70,HIGH,64.66666666666666,14560.501866666666,ALTERNATE_METHOD
TXN104634,CUST2690,38304.9,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-26 01:32:48.314360,1,60,MEDIUM,38.0,14555.862000000001,CUSTOMER_ACTION
TXN100261,CUST1109,18122.97,CARD,FAILED,BANK_DECLINE,2026-08-24 19:50:48.314360,2,55,MEDIUM,80.0,14498.376000000002,ALTERNATE_METHOD
TXN100395,CUST7514,41666.76,CARD,FAILED,BANK_DECLINE,2026-08-13 22:28:48.314360,0,75,HIGH,34.66666666666667,14444.476800000004,DO_NOT_RETRY
TXN100727,CUST7340,16150.12,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-25 10:13:48.314360,3,45,MEDIUM,89.33333333333333,14427.440533333334,ALTERNATE_METHOD
TXN104295,CUST2688,49968.25,WALLET,FAILED,TIMEOUT,2026-08-15 03:09:48.314360,3,70,HIGH,28.666666666666668,14324.231666666667,DO_NOT_RETRY
TXN100069,CUST9887,15833.54,UPI,FAILED,BANK_DECLINE,2026-08-07 14:29:48.314360,0,65,MEDIUM,89.33333333333333,14144.629066666666,RETRY
TXN102575,CUST9232,43438.58,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-19 21:20:48.314360,0,70,HIGH,32.0,13900.3456,DO_NOT_RETRY
TXN103899,CUST1339,36691.33,NETBANKING,FAILED,NETWORK_ERROR,2026-08-23 19:03:48.314360,1,75,HIGH,37.333333333333336,13698.096533333335,DO_NOT_RETRY
TXN101733,CUST4616,15107.93,WALLET,FAILED,TIMEOUT,2026-08-19 18:11:48.314360,0,75,HIGH,90.66666666666666,13697.856533333334,RETRY
TXN101185,CUST4779,16696.55,NETBANKING,FAILED,BANK_DECLINE,2026-08-26 05:32:48.314360,1,60,MEDIUM,82.0,13691.170999999998,RETRY
TXN101696,CUST1250,40989.5,WALLET,FAILED,TIMEOUT,2026-08-27 03:51:48.314360,1,80,HIGH,33.33333333333333,13663.166666666664,DO_NOT_RETRY
TXN104438,CUST1729,20223.26,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-07-31 00:41:48.314360,0,65,MEDIUM,67.33333333333333,13616.995066666666,ALTERNATE_METHOD
TXN100286,CUST3323,46367.8,UPI,FAILED,BANK_DECLINE,2026-08-09 12:04:48.314360,3,60,MEDIUM,29.333333333333332,13601.221333333335,DO_NOT_RETRY
TXN102845,CUST4259,17381.41,WALLET,FAILED,BANK_DECLINE,2026-08-14 17:32:48.314360,1,60,MEDIUM,78.0,13557.4998,RETRY
TXN101086,CUST7758,49161.07,CARD,FAILED,LIMIT_EXCEEDED,2026-08-22 10:56:48.314360,2,60,MEDIUM,27.333333333333332,13437.359133333332,DO_NOT_RETRY
TXN100878,CUST4961,42595.13,NETBANKING,FAILED,NETWORK_ERROR,2026-08-11 21:35:48.314360,2,70,HIGH,31.333333333333336,13346.474066666668,DO_NOT_RETRY
TXN103923,CUST4959,14744.51,WALLET,FAILED,TIMEOUT,2026-08-06 05:52:48.314360,0,75,HIGH,90.0,13270.059000000001,RETRY
TXN103157,CUST5387,14580.75,UPI,FAILED,NETWORK_ERROR,2026-08-10 05:40:48.314360,1,65,MEDIUM,90.66666666666666,13219.88,RETRY
TXN101046,CUST7402,16034.5,CARD,FAILED,LIMIT_EXCEEDED,2026-08-28 20:44:48.314360,0,60,MEDIUM,82.0,13148.289999999999,RETRY
TXN101895,CUST8354,35327.44,CARD,FAILED,LIMIT_EXCEEDED,2026-08-21 07:50:48.314360,1,65,MEDIUM,36.666666666666664,12953.394666666667,DO_NOT_RETRY
TXN100852,CUST8826,18488.66,UPI,FAILED,NETWORK_ERROR,2026-08-25 15:03:48.314360,3,55,MEDIUM,70.0,12942.062,ALTERNATE_METHOD
TXN103241,CUST1565,15339.85,NETBANKING,FAILED,TIMEOUT,2026-08-09 16:40:48.314360,1,70,HIGH,84.0,12885.474,RETRY
TXN101101,CUST3255,47011.16,NETBANKING,FAILED,TIMEOUT,2026-08-17 05:27:48.314360,3,70,HIGH,27.333333333333332,12849.717066666666,DO_NOT_RETRY
TXN101377,CUST3515,28960.2,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-11 06:53:48.314360,2,60,MEDIUM,44.0,12742.488000000001,DO_NOT_RETRY
TXN101209,CUST5564,45498.93,UPI,FAILED,NETWORK_ERROR,2026-08-16 15:05:48.314360,3,65,MEDIUM,28.000000000000004,12739.700400000002,DO_NOT_RETRY
TXN104143,CUST7457,15373.09,WALLET,FAILED,TIMEOUT,2026-08-19 14:41:48.314360,2,65,MEDIUM,82.66666666666667,12708.421066666666,ALTERNATE_METHOD
TXN100397,CUST4739,19390.89,CARD,FAILED,LIMIT_EXCEEDED,2026-08-12 00:27:48.314360,3,45,MEDIUM,65.33333333333333,12668.7148,ALTERNATE_METHOD
TXN104308,CUST4250,13825.38,NETBANKING,FAILED,TIMEOUT,2026-07-31 21:59:48.314360,0,75,HIGH,91.33333333333333,12627.1804,RETRY
TXN101233,CUST1724,15343.32,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-24 23:22:48.314360,2,45,MEDIUM,82.0,12581.5224,ALTERNATE_METHOD
TXN104162,CUST7667,13035.68,UPI,FAILED,TIMEOUT,2026-08-02 09:19:48.314360,0,75,HIGH,96.0,12514.2528,RETRY
TXN102937,CUST9487,15661.35,UPI,FAILED,BANK_DECLINE,2026-08-19 17:02:48.314360,1,60,MEDIUM,79.33333333333333,12424.671,RETRY
TXN101589,CUST4443,38780.75,WALLET,FAILED,TIMEOUT,2026-08-01 23:21:48.314360,3,70,HIGH,32.0,12409.84,DO_NOT_RETRY
TXN104446,CUST4233,35729.32,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-20 20:53:48.314360,2,60,MEDIUM,34.66666666666667,12386.164266666668,DO_NOT_RETRY
TXN100035,CUST8145,13233.55,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-20 08:50:48.314360,3,45,MEDIUM,93.33333333333333,12351.313333333332,ALTERNATE_METHOD
TXN101032,CUST2186,13214.23,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-15 03:55:48.314360,3,45,MEDIUM,93.33333333333333,12333.281333333332,ALTERNATE_METHOD
TXN103850,CUST9786,42238.1,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-03 01:07:48.314360,0,65,MEDIUM,28.666666666666668,12108.255333333333,CUSTOMER_ACTION
TXN102675,CUST1359,12599.6,WALLET,FAILED,NETWORK_ERROR,2026-08-11 08:50:48.314360,1,65,MEDIUM,96.0,12095.616,RETRY
TXN104911,CUST6473,40758.08,CARD,FAILED,INSUFFICIENT_FUNDS,2026-07-31 11:39:48.314360,0,65,MEDIUM,29.333333333333332,11955.703466666668,CUSTOMER_ACTION
TXN104997,CUST4460,41461.85,UPI,FAILED,NETWORK_ERROR,2026-08-22 06:25:48.314360,3,65,MEDIUM,28.666666666666668,11885.730333333333,DO_NOT_RETRY
TXN103559,CUST5162,13849.35,WALLET,FAILED,BANK_DECLINE,2026-08-21 16:38:48.314360,0,65,MEDIUM,85.33333333333334,11818.112000000001,RETRY
TXN100187,CUST9039,35382.73,WALLET,FAILED,NETWORK_ERROR,2026-08-10 03:25:48.314360,1,75,HIGH,32.666666666666664,11558.358466666668,DO_NOT_RETRY
TXN104959,CUST6766,45501.2,CARD,FAILED,LIMIT_EXCEEDED,2026-08-26 08:16:48.314360,2,60,MEDIUM,25.333333333333336,11526.970666666666,DO_NOT_RETRY
TXN103816,CUST1354,28737.95,UPI,FAILED,NETWORK_ERROR,2026-08-15 09:43:48.314360,2,70,HIGH,40.0,11495.18,DO_NOT_RETRY
TXN101883,CUST3699,47895.11,NETBANKING,FAILED,NETWORK_ERROR,2026-08-09 04:16:48.314360,0,80,HIGH,24.0,11494.8264,DO_NOT_RETRY
TXN101111,CUST8330,27237.39,CARD,FAILED,BANK_DECLINE,2026-08-05 22:01:48.314360,0,75,HIGH,42.0,11439.7038,DO_NOT_RETRY
TXN101301,CUST1704,23086.75,NETBANKING,FAILED,NETWORK_ERROR,2026-08-27 03:33:48.314360,2,70,HIGH,49.333333333333336,11389.463333333333,DO_NOT_RETRY
TXN100056,CUST7996,36315.29,WALLET,FAILED,TIMEOUT,2026-08-26 23:58:48.314360,3,70,HIGH,31.333333333333336,11378.790866666668,DO_NOT_RETRY
TXN103597,CUST9798,13315.04,UPI,FAILED,NETWORK_ERROR,2026-08-12 16:54:48.314360,1,65,MEDIUM,85.33333333333334,11362.167466666668,RETRY
TXN100439,CUST9222,31327.48,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-11 19:02:48.314360,0,70,HIGH,36.0,11277.8928,DO_NOT_RETRY
TXN100483,CUST6497,49064.36,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-23 15:59:48.314360,1,60,MEDIUM,22.666666666666664,11121.254933333334,CUSTOMER_ACTION
TXN104738,CUST1963,13798.84,WALLET,FAILED,NETWORK_ERROR,2026-08-04 09:06:48.314360,1,65,MEDIUM,80.0,11039.072,RETRY
TXN102677,CUST2481,14611.3,UPI,FAILED,NETWORK_ERROR,2026-08-12 10:20:48.314360,2,60,MEDIUM,74.66666666666667,10909.770666666667,ALTERNATE_METHOD
TXN102495,CUST6755,14328.85,CARD,FAILED,BANK_DECLINE,2026-08-10 18:12:48.314360,1,60,MEDIUM,76.0,10889.926000000001,RETRY
TXN103183,CUST7445,30767.94,UPI,FAILED,BANK_DECLINE,2026-08-27 20:37:48.314360,1,70,HIGH,35.333333333333336,10871.3388,DO_NOT_RETRY
TXN101045,CUST5823,15288.88,CARD,FAILED,NETWORK_ERROR,2026-08-27 18:47:48.314360,3,55,MEDIUM,70.66666666666667,10804.141866666667,ALTERNATE_METHOD
TXN102676,CUST4780,38534.7,UPI,FAILED,NETWORK_ERROR,2026-08-06 01:32:48.314360,0,80,HIGH,28.000000000000004,10789.716,DO_NOT_RETRY
TXN103355,CUST6076,32343.76,CARD,FAILED,TIMEOUT,2026-08-01 01:31:48.314360,3,70,HIGH,33.33333333333333,10781.25333333333,DO_NOT_RETRY
TXN102452,CUST7081,44808.66,UPI,FAILED,TIMEOUT,2026-08-03 18:44:48.314360,2,75,HIGH,24.0,10754.0784,DO_NOT_RETRY
TXN102363,CUST9505,11333.26,UPI,FAILED,TIMEOUT,2026-08-26 02:49:48.314360,0,75,HIGH,94.66666666666667,10728.819466666668,RETRY
TXN103853,CUST5234,39837.39,CARD,FAILED,LIMIT_EXCEEDED,2026-08-01 15:57:48.314360,1,65,MEDIUM,26.666666666666668,10623.304,DO_NOT_RETRY
TXN102059,CUST4747,12805.7,WALLET,FAILED,BANK_DECLINE,2026-08-26 19:51:48.314360,0,65,MEDIUM,82.66666666666667,10586.045333333333,RETRY
TXN101034,CUST3061,13639.29,UPI,FAILED,TIMEOUT,2026-08-21 22:21:48.314360,3,60,MEDIUM,76.66666666666667,10456.789,ALTERNATE_METHOD
TXN101786,CUST4727,13997.21,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-23 21:53:48.314360,2,50,MEDIUM,74.66666666666667,10451.250133333333,ALTERNATE_METHOD
TXN103410,CUST4499,12928.21,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-14 17:40:48.314360,2,45,MEDIUM,80.66666666666666,10428.756066666665,ALTERNATE_METHOD
TXN103016,CUST7224,47360.39,CARD,FAILED,TIMEOUT,2026-08-11 15:55:48.314360,3,70,HIGH,22.0,10419.2858,DO_NOT_RETRY
TXN101316,CUST1816,28583.45,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-25 20:42:48.314360,1,60,MEDIUM,36.0,10290.042,CUSTOMER_ACTION
TXN103813,CUST5366,10724.05,WALLET,FAILED,NETWORK_ERROR,2026-08-19 07:33:48.314360,1,65,MEDIUM,95.33333333333334,10223.594333333334,RETRY
TXN104503,CUST9089,10710.19,CARD,FAILED,TIMEOUT,2026-08-14 19:48:48.314360,2,65,MEDIUM,95.33333333333334,10210.381133333336,ALTERNATE_METHOD
TXN104450,CUST9783,41377.81,WALLET,FAILED,TIMEOUT,2026-08-07 20:23:48.314360,2,75,HIGH,24.666666666666668,10206.526466666666,DO_NOT_RETRY
TXN100716,CUST3276,43539.89,WALLET,FAILED,TIMEOUT,2026-08-26 00:00:48.314360,3,70,HIGH,23.333333333333332,10159.307666666666,DO_NOT_RETRY
TXN101838,CUST8343,41068.11,CARD,FAILED,LIMIT_EXCEEDED,2026-08-15 18:12:48.314360,3,55,MEDIUM,24.666666666666668,10130.1338,DO_NOT_RETRY
TXN104555,CUST4599,43004.05,CARD,FAILED,LIMIT_EXCEEDED,2026-08-21 03:10:48.314360,2,60,MEDIUM,23.333333333333332,10034.278333333334,DO_NOT_RETRY
TXN102253,CUST5836,27364.95,WALLET,FAILED,NETWORK_ERROR,2026-08-25 02:35:48.314360,0,80,HIGH,36.0,9851.382,DO_NOT_RETRY
TXN101296,CUST6390,14645.7,NETBANKING,FAILED,TIMEOUT,2026-08-20 06:29:48.314360,1,70,HIGH,66.66666666666666,9763.799999999997,ALTERNATE_METHOD
TXN100670,CUST8237,40451.63,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-17 12:35:48.314360,1,60,MEDIUM,24.0,9708.391199999998,CUSTOMER_ACTION
TXN104976,CUST3216,33843.51,CARD,FAILED,LIMIT_EXCEEDED,2026-08-05 06:37:48.314360,3,55,MEDIUM,28.666666666666668,9701.8062,DO_NOT_RETRY
TXN101165,CUST5268,40232.59,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-08 11:53:48.314360,1,60,MEDIUM,24.0,9655.8216,CUSTOMER_ACTION
TXN102271,CUST5724,22357.56,CARD,FAILED,NETWORK_ERROR,2026-08-23 18:04:48.314360,1,75,HIGH,42.66666666666667,9539.225600000002,DO_NOT_RETRY
TXN103553,CUST4398,25402.54,WALLET,FAILED,NETWORK_ERROR,2026-08-07 17:45:48.314360,0,80,HIGH,37.333333333333336,9483.614933333334,DO_NOT_RETRY
TXN103659,CUST4015,21862.37,WALLET,FAILED,BANK_DECLINE,2026-08-01 18:49:48.314360,3,60,MEDIUM,43.333333333333336,9473.693666666666,DO_NOT_RETRY
TXN102163,CUST4844,10276.09,CARD,FAILED,BANK_DECLINE,2026-08-02 05:59:48.314360,1,60,MEDIUM,92.0,9454.0028,RETRY
TXN103072,CUST5624,17201.01,NETBANKING,FAILED,NETWORK_ERROR,2026-08-05 02:26:48.314360,3,55,MEDIUM,54.666666666666664,9403.218799999999,ALTERNATE_METHOD
TXN104507,CUST7023,38042.64,UPI,FAILED,INSUFFICIENT_FUNDS,2026-07-30 23:24:48.314360,0,65,MEDIUM,24.666666666666668,9383.851200000001,CUSTOMER_ACTION
TXN104127,CUST9117,14934.91,NETBANKING,FAILED,NETWORK_ERROR,2026-08-17 16:36:48.314360,0,70,HIGH,62.66666666666667,9359.210266666667,ALTERNATE_METHOD
TXN100972,CUST8916,10241.73,CARD,FAILED,NETWORK_ERROR,2026-08-25 07:22:48.314360,0,70,HIGH,91.33333333333333,9354.1134,RETRY
TXN100243,CUST7739,12403.46,CARD,FAILED,LIMIT_EXCEEDED,2026-08-17 05:47:48.314360,1,55,MEDIUM,75.33333333333333,9343.939866666666,RETRY
TXN104727,CUST5138,30467.09,CARD,FAILED,BANK_DECLINE,2026-08-02 22:59:48.314360,3,60,MEDIUM,30.666666666666664,9343.240933333333,DO_NOT_RETRY
TXN104472,CUST7228,25858.71,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-07 11:15:48.314360,2,55,MEDIUM,36.0,9309.1356,CUSTOMER_ACTION
TXN102901,CUST6608,17002.79,NETBANKING,FAILED,NETWORK_ERROR,2026-08-13 20:12:48.314360,3,55,MEDIUM,54.666666666666664,9294.858533333334,ALTERNATE_METHOD
TXN104937,CUST9055,29436.27,CARD,FAILED,NETWORK_ERROR,2026-08-14 13:09:48.314360,2,70,HIGH,31.333333333333336,9223.3646,DO_NOT_RETRY
TXN102504,CUST6512,29943.85,WALLET,FAILED,TIMEOUT,2026-07-30 12:17:48.314360,1,80,HIGH,30.666666666666664,9182.780666666666,DO_NOT_RETRY
TXN103975,CUST7353,11158.84,UPI,FAILED,TIMEOUT,2026-08-10 18:18:48.314360,2,65,MEDIUM,82.0,9150.2488,ALTERNATE_METHOD
